city,airport_code
Vishakhapatnam,VTZ
Raipur,RPR
Tirupati,TIR
Diu,DIU
Shimla,SLV
Ahmedabad,AMD
Jaipur,JAI
Pune,PNQ
Vadodara,BDQ
Mangalore,IXE
Hyderabad,BPM
Varanasi,VNS
Bhubaneswar,BBI
Coimbatore,CJB
Guwahati,GAU
Patna,PAT
Indore,IDR
Jodhpur,JDH
Madurai,IXM
Siliguri,IXB
Lucknow,LKO
Chandigarh,IXC
Surat,STV
Port Blair,IXZ
Srinagar,SXR
Naqpur,NAG
Udaipur,UDR
Aurangabad,IXU
Ranchi,IXR
Bhuj,BHJ
Vijayawada,VGA
Agartala,IXA
Jorhat,JRH
Puttaparthi,PUT
Rajkot,RAJ
Bhopal,BHO
Imphal,IMF
Jamnagar,JGA
Leh,IXL
Rajahmundry,RJA
Dibrugarh,DIB
Khajuraho,HJR
Kullu Manali,KUU
Allahabad,IXD
Nasik,ISK
Tiruchirappally,TRZ
Jammu,IXJ
Belgaum,IXG
Bhavnagar,BHU
Tezpur,TEZ
Gaya,GAY
Jabalpur,JLR
Dehradun,DED
Porbandar,PBD
Silchar,IXS
Hubli,HBX
Keshod,IXK
Kangra,DHM
Agatti,AGX
Rourkela,RRK
Bhatinda,BUP
Agra,AGR
Bellary,BEP
Jamshedpur,IXW
Kota,KTU
Pathankot,IXP
Pondicherry,PNY
Kanpur,KNU
Rewa,REW
Kohlapur,KLH
Dimapur,DMU
Gwalior,GWL
Lilabari,IXI
Shillong,SHL
Dhanbad,DBD
Muzaffarpur,MZU
Daman,NMB
Ludhiana,LUH
Akola,AKD
Bareilly,BEK
Bikaner,BKB
Bilaspur,PAB
Gorakhpur,GOP
Kadapa,CDP
Kandla,IXY
Pantnagar,PGH
Salem,SXV
Ziro,ZER
New Delhi,DEL
Mumbai,BOM
Bangalore,BLR
Chennai,MAA
Vasco da Gama,GOI
Kochi,COK
Kolkata,CCU
Hyderabad,HYD
Thiruvananthapuram,TRV
Amritsar,ATQ
Calicut,CCJ
